sizeSocket;type;actionName;quantity;price
23;S;AAAA;1009;1000.0
23;B;AAAA;1007;1000.0
23;B;AAAA;1000;1000.0
23;S;AAAA;1004;1000.0
22;S;IBM;1000;1000.0
22;B;IBM;1000;1000.0
23;S;AAAA;1010;1000.0
23;B;AAAA;1003;1000.0
23;B;AAPL;1006;1000.0
23;S;AAPL;1005;1000.0
23;B;AAPL;1010;1000.0
23;S;AAPL;1010;1000.0
23;B;AAAA;1009;1000.0
23;S;AAAA;1007;1000.0
23;S;AAPL;1005;1000.0
23;B;AAPL;1006;1000.0
22;S;IBM;1008;1000.0
22;B;IBM;1004;1000.0
22;B;IBM;1006;1000.0
22;S;IBM;1008;1000.0
22;S;IBM;1005;1000.0
22;B;IBM;1004;1000.0
22;S;IBM;1008;1000.0
22;B;IBM;1006;1000.0
23;B;AAPL;1000;1000.0
23;S;AAPL;1010;1000.0
21;S;IBM;1008;817.0
21;B;IBM;1000;852.0
22;B;AAAA;1009;943.0
22;S;AAAA;1010;936.0
22;B;AAPL;1006;835.0
22;S;AAPL;1004;964.0
21;B;IBM;1001;923.0
21;S;IBM;1002;873.0
22;S;AAPL;1005;992.0
22;B;AAPL;1000;877.0
22;S;AAAA;1001;967.0
22;B;AAAA;1009;802.0
22;B;AAPL;1001;867.0
22;S;AAPL;1010;984.0
21;S;IBM;1000;835.0
21;B;IBM;1007;844.0
22;B;AAAA;1002;906.0
22;S;AAAA;1009;939.0
22;B;AAPL;1008;964.0
22;S;AAPL;1004;835.0
22;S;AAPL;1010;964.0
22;B;AAPL;1005;836.0
22;B;AAAA;1004;980.0
22;S;AAAA;1006;910.0
22;S;AAPL;1005;832.0
22;B;AAPL;1009;860.0
22;S;AAPL;1000;809.0
22;B;AAPL;1004;981.0
